"country","type","reliability","year","estimate","survey_area","region","subregion","survey_area_shrinkage","zone","density"
"Swaziland (africana)","IG3","D",2005,3,28,"savannah","south",TRUE,"Malolotja Nature Reserve",0.107142857142857
"Swaziland (africana)","O","D",2012,3,28,"savannah","south",TRUE,"Malolotja Nature Reserve",0.107142857142857
"Zimbabwe (africana)","AT3","A",2001,10,327,"savannah","south",FALSE,"Mambali Communal Lands",0.0305810397553517
"Namibia (africana)","O","D",2015,90,2558,"savannah","south",FALSE,"Mangetti",0.0351837372947615
"Namibia (africana)","IG3","D",2005,20,762,"savannah","south",FALSE,"Mangetti",0.026246719160105
"Zimbabwe (africana)","O","D",2014,20,291,"savannah","south",FALSE,"Mangwe Dam",0.0687285223367698
"Mozambique (africana)","OG3","E",1998,260,62694,"savannah","south",FALSE,"Manica Province",0.00414712731680863
"South Africa (africana)","AT3","A",1997,28,228,"savannah","south",FALSE,"Manyeleti Game Reserve",0.12280701754386
"South Africa (africana)","IG3","D",2002,100,228,"savannah","south",FALSE,"Manyeleti Game Reserve",0.43859649122807
"South Africa (africana)","AT2","A",2006,71,228,"savannah","south",FALSE,"Manyeleti Game Reserve",0.31140350877193
"South Africa (africana)","AT","A",2009,222,228,"savannah","south",FALSE,"Manyeleti Game Reserve",0.973684210526316
"South Africa (africana)","AT","A",2012,250,NA,"savannah","south",FALSE,"Mapungubwe Ecosystem",NA
"South Africa (africana)","AT","A",2014,347,279,"savannah","south",FALSE,"Mapungubwe Ecosystem",1.24372759856631
"Mozambique (africana)","","",1977,200,800,"savannah","south",FALSE,"Maputo Elephant Reserve and Futi Corridor",0.25
"Mozambique (africana)","IG3","D",1995,50,879,"savannah","south",FALSE,"Maputo Elephant Reserve and Futi Corridor",0.0568828213879408
"Mozambique (africana)","IG3","D",1998,300,900,"savannah","south",FALSE,"Maputo Elephant Reserve and Futi Corridor",0.333333333333333
"Mozambique (africana)","IG3","D",2002,200,900,"savannah","south",FALSE,"Maputo Elephant Reserve and Futi Corridor",0.222222222222222
"Mozambique (africana)","AT","A",2008,348,827,"savannah","south",FALSE,"Maputo Elephant Reserve and Futi Corridor",0.420798065296252
"Cote d'Ivoire (cyclotis)","RE","",1979,150,1000,"forest","forest",FALSE,"Marahoue",0.15
"Cote d'Ivoire (cyclotis)","IG3","D",1991,70,1010,"forest","forest",FALSE,"Marahoue",0.0693069306930693
"Cote d'Ivoire (cyclotis)","GD3","C",2002,159,1010,"forest","forest",FALSE,"Marahoue",0.157425742574257
"Cote d'Ivoire (cyclotis)","O","D",2014,0,1010,"forest","forest",FALSE,"Marahoue",0
"South Africa (africana)","IR1","A",1998,48,380,"savannah","south",FALSE,"Marakele",0.126315789473684
"South Africa (africana)","AT3","A",2002,30,258,"savannah","south",FALSE,"Marakele",0.116279069767442
"South Africa (africana)","IR1","A",2005,110,380,"savannah","south",FALSE,"Marakele",0.289473684210526
"South Africa (africana)","AT","A",2012,171,380,"savannah","south",FALSE,"Marakele",0.45
"Zimbabwe (africana)","AT3","A",2001,0,367,"savannah","south",FALSE,"Maramani Communal Lands",0
"Zimbabwe (africana)","AT","A",2010,0,361,"savannah","south",FALSE,"Maramani Communal Lands",0
"Tanzania (africana)","RE","",1978,500,212,"savannah","east",FALSE,"Marang",2.35849056603774
"Burkina Faso (cyclotis)","AT2","A",2005,46,192,"forest","forest",FALSE,"Mare aux Hippopotames",0.239583333333333
"Burkina Faso (cyclotis)","O","D",2013,1,192,"forest","forest",FALSE,"Mare aux Hippopotames",0.00520833333333333
"South Africa (africana)","O","D",2015,64,400,"savannah","south",FALSE,"Maremani",0.16
"Nigeria (africana)","AT","A",2006,0,710,"savannah","north",FALSE,"Marguba",0
"Mozambique (africana)","IG3","D",1995,150,1104,"savannah","south",FALSE,"Marromeu Game Reserve",0.135869565217391
"Mozambique (africana)","AS","B",2014,606,2307,"savannah","south",FALSE,"Marromeu Game Reserve",0.262678803641092
"Kenya (africana)","","",1977,300,2088,"savannah","east",FALSE,"Marsabit",0.14367816091954
"Kenya (africana)","AT3","A",1993,267,142,"savannah","east",FALSE,"Marsabit",1.88028169014085
"Kenya (africana)","IG3","D",1998,500,142,"savannah","east",FALSE,"Marsabit",3.52112676056338
"Kenya (africana)","IG3","D",2005,150,142,"savannah","east",FALSE,"Marsabit",1.05633802816901
"Kenya (africana)","AT","A",2012,86,7634,"savannah","east",FALSE,"Marsabit",0.0112653916688499
"Kenya (africana)","DC","D",2014,100,137,"savannah","east",FALSE,"Marsabit",0.72992700729927
"Kenya (africana)","","",1977,703,3780,"savannah","east",FALSE,"Masai Mara National Reserve Ecosystem",0.185978835978836
"Kenya (africana)","AT3","A",1994,1485,3508,"savannah","east",FALSE,"Masai Mara National Reserve Ecosystem",0.423318129988597
"Kenya (africana)","AT3","A",1998,1450,3488,"savannah","east",FALSE,"Masai Mara National Reserve Ecosystem",0.415711009174312
"Kenya (africana)","AT3","A",2002,2116,3488,"savannah","east",FALSE,"Masai Mara National Reserve Ecosystem",0.606651376146789
"Kenya (africana)","AT","A",2010,3069,4713,"savannah","east",FALSE,"Masai Mara National Reserve Ecosystem",0.651177593889243
"Kenya (africana)","AT","A",2014,1408,3487,"savannah","east",FALSE,"Masai Mara National Reserve Ecosystem",0.403785488958991
"Tanzania (africana)","AS","B",2014,16,5726,"savannah","east",FALSE,"Masai Mara TZ",0.002794271742927
"Mozambique (africana)","","",1973,500,4000,"savannah","south",TRUE,"Massangena West",0.125
"Mozambique (africana)","AS","B",2009,136,2286,"savannah","south",TRUE,"Massangena West",0.0594925634295713
"Mozambique (africana)","AS","B",2014,0,1574,"savannah","south",TRUE,"Massangena West",0
"Tanzania (africana)","AT","A",2009,127,NA,"savannah","east",FALSE,"Maswa Game Reserve",NA
"Zimbabwe (africana)","AS2","B",1994,689,3110,"savannah","south",FALSE,"Matabeleland Communal Lands",0.221543408360129
"Zimbabwe (africana)","AS2","B",2001,64,3110,"savannah","south",FALSE,"Matabeleland Communal Lands",0.0205787781350482
"Zimbabwe (africana)","AS","B",2007,833,2608,"savannah","south",FALSE,"Matabeleland Communal Lands",0.319401840490798
"Zimbabwe (africana)","AS","B",2014,2201,3075,"savannah","south",FALSE,"Matabeleland Communal Lands",0.715772357723577
"Zimbabwe (africana)","AS2","B",1997,4017,4400,"savannah","south",FALSE,"Matetsi Safari Complex",0.912954545454545
"Zimbabwe (africana)","AS2","B",1994,4451,4399,"savannah","south",FALSE,"Matetsi Safari Complex",1.01182086837918
"Zimbabwe (africana)","AS2","B",2001,4201,4399,"savannah","south",FALSE,"Matetsi Safari Complex",0.954989770402364
"Zimbabwe (africana)","AS","B",2007,1829,4399,"savannah","south",FALSE,"Matetsi Safari Complex",0.415776312798363
"Zimbabwe (africana)","AS","B",2014,4843,4384,"savannah","south",FALSE,"Matetsi Safari Complex",1.10469890510949
"Zimbabwe (africana)","AS2","B",1996,33,400,"savannah","south",FALSE,"Matibi II Communal Lands",0.0825
"Kenya (africana)","DC2","C",1992,630,750,"savannah","east",FALSE,"Matthews Range",0.84
"Zimbabwe (africana)","AS2","B",1997,2206,1392,"savannah","south",FALSE,"Matusadona National Park",1.58477011494253
"Zimbabwe (africana)","AS2","B",2001,1716,1413,"savannah","south",FALSE,"Matusadona National Park",1.21443736730361
"Zimbabwe (africana)","AS2","B",2006,1925,1413,"savannah","south",FALSE,"Matusadona National Park",1.36234961075725
"Zimbabwe (africana)","AS","B",2014,669,1366,"savannah","south",FALSE,"Matusadona National Park",0.489751098096633
"Zimbabwe (africana)","AS2","B",1993,1893,1343,"savannah","south",FALSE,"Matusadona National Park",1.40953090096798
"Zimbabwe (africana)","","",1976,428,1370,"savannah","south",FALSE,"Matusadona National Park",0.312408759124088
"Zimbabwe (africana)","","",1977,443,1400,"savannah","south",FALSE,"Matusadona National Park",0.316428571428571
"Kenya (africana)","DC3","D",1992,250,1065,"savannah","east",FALSE,"Mau",0.234741784037559
"Kenya (africana)","DC3","D",1995,1003,1267,"savannah","east",FALSE,"Mau",0.791633780584057
"Zimbabwe (africana)","AS2","B",2001,13,617,"savannah","south",FALSE,"Mavuradonha Wilderness Area",0.0210696920583468
"Zimbabwe (africana)","AS1","B",1997,120,617,"savannah","south",FALSE,"Mavuradonha Wilderness Area",0.194489465153971
"Zimbabwe (africana)","AS","B",2014,0,652,"savannah","south",FALSE,"Mavuradonha Wilderness Area",0
"Congo (cyclotis)","O","nE",2005,340,2290,"forest","forest",FALSE,"Mayoko",0.148471615720524
"Gabon (cyclotis)","DC","D",2011,716,1682,"forest","forest",FALSE,"Mayombe",0.425683709869203
"Gabon (cyclotis)","O","D",2011,80,161,"forest","forest",FALSE,"Mayumba",0.496894409937888
"Chad (africana)","O","D",2013,30,6052,"savannah","north",FALSE,"Mbaibokoum-Mbitoye-Bekan",0.00495703899537343
"Chad (africana)","O","D",2015,14,3872,"savannah","north",FALSE,"Mbaibokoum-Mbitoye-Bekan",0.00361570247933884
"Cameroon (cyclotis)","DC","C",2009,901,1433,"forest","forest",FALSE,"Mbam et Djerem",0.628750872295883
"Mozambique (africana)","OG3","lE",2002,5,195,"savannah","south",FALSE,"Mecuburi Forest Reserve",0.0256410256410256
"Cameroon (cyclotis)","IG3","D",2003,1354,1425,"forest","forest",FALSE,"Mengame and Kom",0.950175438596491
"Cameroon (cyclotis)","O","E",2011,78,1425,"forest","forest",FALSE,"Mengame and Kom",0.0547368421052632
"Kenya (africana)","","",1976,2122,844,"savannah","east",FALSE,"Meru",2.51421800947867
"Kenya (africana)","","",1977,2629,2425,"savannah","east",FALSE,"Meru",1.08412371134021
"Kenya (africana)","AT3","A",1992,264,1348,"savannah","east",FALSE,"Meru",0.195845697329377
"Kenya (africana)","AT2","A",2002,272,884,"savannah","east",FALSE,"Meru",0.307692307692308
"Kenya (africana)","AT","A",2007,268,884,"savannah","east",FALSE,"Meru",0.30316742081448
"Kenya (africana)","AT","A",2015,659,1005,"savannah","east",FALSE,"Meru",0.655721393034826
"Congo (cyclotis)","DC","B",2013,346,1457,"forest","forest",FALSE,"Messok-Dja Forest Area",0.237474262182567
"Uganda (africana)","IG3","D",1995,15,44,"savannah","east",TRUE,"Mgahinga Gorilla National Park",0.340909090909091
"Uganda (africana)","IG3","D",2003,10,67,"savannah","east",TRUE,"Mgahinga Gorilla National Park",0.149253731343284
"Uganda (africana)","O","D",2015,11,67,"savannah","east",TRUE,"Mgahinga Gorilla National Park",0.164179104477612
"Gabon (cyclotis)","DC2","C",2004,6269,2301,"forest","forest",FALSE,"Minkebe",2.72446762277271
"Gabon (cyclotis)","DC2","C",2004,22678,7019,"forest","forest",FALSE,"Minkebe",3.23094457899986
"Gabon (cyclotis)","DC","C",2013,6875,11956,"forest","forest",FALSE,"Minkebe",0.575025092004015
"Ethiopia (africana)","OG3","E",1998,500,3160,"savannah","east",FALSE,"Mizan Teferi Controlled Hunting Area",0.158227848101266
"Ethiopia (africana)","O","lE",2006,0,3160,"savannah","east",FALSE,"Mizan Teferi Controlled Hunting Area",0
"Ethiopia (africana)","O","D",2015,20,3160,"savannah","east",FALSE,"Mizan Teferi Controlled Hunting Area",0.00632911392405063
"South Africa (africana)","AT","A",2009,115,40,"savannah","south",FALSE,"Mjejane Game Reserve",2.875
"Swaziland (africana)","IR1","A",1989,9,62,"savannah","south",FALSE,"Mkhaya Nature Reserve",0.145161290322581
"Swaziland (africana)","IR1","A",1998,19,65,"savannah","south",FALSE,"Mkhaya Nature Reserve",0.292307692307692
"Swaziland (africana)","IR1","A",2002,19,65,"savannah","south",FALSE,"Mkhaya Nature Reserve",0.292307692307692
"Swaziland (africana)","IR1","A",2005,15,65,"savannah","south",FALSE,"Mkhaya Nature Reserve",0.230769230769231
"Swaziland (africana)","IR","A",2011,13,65,"savannah","south",FALSE,"Mkhaya Nature Reserve",0.2
"Swaziland (africana)","IR","A",2015,14,65,"savannah","south",FALSE,"Mkhaya Nature Reserve",0.215384615384615
"Tanzania (africana)","AS","",1978,665,3800,"savannah","east",FALSE,"Mkomazi",0.175
"Tanzania (africana)","AT3","A",1994,300,3509,"savannah","east",FALSE,"Mkomazi",0.085494442861214
"Tanzania (africana)","AS3","B",1996,346,3509,"savannah","east",FALSE,"Mkomazi",0.0986035907666002
"Tanzania (africana)","AT3","A",2002,63,3509,"savannah","east",FALSE,"Mkomazi",0.0179538330008549
"Tanzania (africana)","AT3","A",2005,41,3509,"savannah","east",FALSE,"Mkomazi",0.0116842405243659
"Tanzania (africana)","AT","A",2011,256,NA,"savannah","east",FALSE,"Mkomazi",NA
"Tanzania (africana)","AT","A",2014,59,3509,"savannah","east",FALSE,"Mkomazi",0.0168139070960388
"South Africa (africana)","IR1","A",1994,3,22,"savannah","south",FALSE,"Mkuze Falls Safaris",0.136363636363636
"South Africa (africana)","IR1","A",1994,12,400,"savannah","south",FALSE,"Mkuzi Game Reserve",0.03
"South Africa (africana)","IR1","A",1997,25,380,"savannah","south",FALSE,"Mkuzi Game Reserve",0.0657894736842105
"South Africa (africana)","IR1","A",2002,28,380,"savannah","south",FALSE,"Mkuzi Game Reserve",0.0736842105263158
"South Africa (africana)","IR1","A",2005,37,380,"savannah","south",FALSE,"Mkuzi Game Reserve",0.0973684210526316
"South Africa (africana)","O","D",2015,90,380,"savannah","south",FALSE,"Mkuzi Game Reserve",0.236842105263158
"Burkina Faso (cyclotis)","RE","",1974,100,560,"forest","forest",FALSE,"Mohoun Protected Area Complex",0.178571428571429
"Burkina Faso (cyclotis)","AS2","B",1992,185,839,"forest","forest",FALSE,"Mohoun Protected Area Complex",0.220500595947557
"Burkina Faso (cyclotis)","AS2","B",1992,90,1055,"forest","forest",FALSE,"Mohoun Protected Area Complex",0.0853080568720379
"Burkina Faso (cyclotis)","IG3","D",1998,200,838,"forest","forest",FALSE,"Mohoun Protected Area Complex",0.238663484486873
"Burkina Faso (cyclotis)","IG3","D",1998,80,930,"forest","forest",FALSE,"Mohoun Protected Area Complex",0.0860215053763441
"Burkina Faso (cyclotis)","AS1","B",2002,541,3296,"forest","forest",FALSE,"Mohoun Protected Area Complex",0.164138349514563
"Burkina Faso (cyclotis)","O","D",2013,5,1976,"forest","forest",FALSE,"Mohoun Protected Area Complex",0.00253036437246964
"Congo (cyclotis)","DC","nE",2003,380,2669,"forest","forest",FALSE,"Mokabi Logging Concession",0.142375421506182
"Congo (cyclotis)","DC","B",2006,59,2660,"forest","forest",FALSE,"Mokabi Logging Concession",0.0221804511278196
"South Africa (africana)","IR1","A",1994,6,45,"savannah","south",FALSE,"Mokolo River Nature Reserve ns",0.133333333333333
"Ghana (cyclotis)","AS3","B",1993,589,4840,"forest","forest",FALSE,"Mole",0.121694214876033
"Ghana (cyclotis)","AT2","A",2006,401,4504,"forest","forest",FALSE,"Mole",0.089031971580817
"Cameroon (cyclotis)","DC","C",1991,773,850,"forest","forest",FALSE,"Mongokele",0.909411764705882
"Cameroon (cyclotis)","DC","B",2015,547,1159,"forest","forest",FALSE,"Mongokele",0.471958584987058
"Cote d'Ivoire (cyclotis)","OG3","lE",1989,20,340,"forest","forest",FALSE,"Mont Peko",0.0588235294117647
"Cote d'Ivoire (cyclotis)","O","lE",2000,40,340,"forest","forest",FALSE,"Mont Peko",0.117647058823529
"Cote d'Ivoire (cyclotis)","OG3","lE",1989,30,950,"forest","forest",FALSE,"Mont Sangbe",0.0315789473684211
"Cote d'Ivoire (cyclotis)","IG3","D",2001,47,950,"forest","forest",FALSE,"Mont Sangbe",0.0494736842105263
"Cote d'Ivoire (cyclotis)","O","lE",2013,2,950,"forest","forest",FALSE,"Mont Sangbe",0.00210526315789474
"Cote d'Ivoire (cyclotis)","O","D",2015,20,515,"forest","forest",FALSE,"Mont Tingui and Kinkene",0.0388349514563107
"Benin (cyclotis)","OG3","lE",1991,20,1908,"forest","forest",FALSE,"Monts Kouffe Forest",0.010482180293501
"Mozambique (africana)","IG3","D",2002,22,185,"savannah","south",FALSE,"Moribane-Chimanimani Forest Reserve",0.118918918918919
"Zambia (africana)","AT3","A",1991,19,66,"savannah","south",FALSE,"Mosi-oa-Tunya National Park",0.287878787878788
"Zambia (africana)","IG3","D",2006,306,66,"savannah","south",FALSE,"Mosi-oa-Tunya National Park",4.63636363636364
"Zambia (africana)","AT","A",2008,31,67,"savannah","south",FALSE,"Mosi-oa-Tunya National Park",0.462686567164179
"South Africa (africana)","","",1974,20,800,"savannah","south",FALSE,"Mosi-Sihungwane area Tongaland",0.025
"Gabon (cyclotis)","DC","B",2011,236,609,"forest","forest",FALSE,"Moukalaba Doudou",0.38752052545156
"Uganda (africana)","IG3","D",1995,20,1117,"savannah","east",FALSE,"Mount Elgon National Park UG",0.017905102954342
"Congo (cyclotis)","IG3","D",1994,6,156,"forest","forest",FALSE,"Mount Fouari-Mavoumbou-Nyanga",0.0384615384615385
"Congo (cyclotis)","IG3","D",1994,17,420,"forest","forest",FALSE,"Mount Fouari-Mavoumbou-Nyanga",0.0404761904761905
"Congo (cyclotis)","IG3","D",1994,9,230,"forest","forest",FALSE,"Mount Fouari-Mavoumbou-Nyanga",0.0391304347826087
"Congo (cyclotis)","IG3","D",1994,3,77,"forest","forest",FALSE,"Mount Fouari-Mavoumbou-Nyanga",0.038961038961039
"Congo (cyclotis)","DC","nE",2005,200,883,"forest","forest",FALSE,"Mount Fouari-Mavoumbou-Nyanga",0.226500566251416
"Tanzania (africana)","AS2","B",1994,1583,21869,"savannah","east",FALSE,"Moyowosi-Kigosi Game Reserve",0.0723855686131053
"Tanzania (africana)","AS2","B",1998,2262,21870,"savannah","east",FALSE,"Moyowosi-Kigosi Game Reserve",0.103429355281207
"Tanzania (africana)","AS2","B",2000,2861,21870,"savannah","east",FALSE,"Moyowosi-Kigosi Game Reserve",0.130818472793781
"Tanzania (africana)","AS3","B",2006,9541,20262,"savannah","east",FALSE,"Moyowosi-Kigosi Game Reserve",0.470881452966144
"Tanzania (africana)","AS","B",2009,13143,20375,"savannah","east",FALSE,"Moyowosi-Kigosi Game Reserve",0.645055214723926
"Tanzania (africana)","AS","B",2014,1645,19520,"savannah","east",FALSE,"Moyowosi-Kigosi Game Reserve",0.0842725409836066
"Congo (cyclotis)","DC","D",2012,36,1139,"forest","forest",FALSE,"MPD area",0.0316066725197542
"Cameroon (cyclotis)","OG3","E",1993,75,485,"forest","forest",FALSE,"Mt Cameroon",0.154639175257732
"Cameroon (cyclotis)","OG3","E",2002,157,485,"forest","forest",FALSE,"Mt Cameroon",0.323711340206186
"Cameroon (cyclotis)","DC","C",2003,178,676,"forest","forest",FALSE,"Mt Cameroon",0.263313609467456
"Cameroon (cyclotis)","O","D",2013,118,676,"forest","forest",FALSE,"Mt Cameroon",0.174556213017751
"Gabon (cyclotis)","IG3","D",2001,1396,2083,"forest","forest",FALSE,"Mt de Cristal",0.670187229956793
"Gabon (cyclotis)","O","D",2006,2416,5300,"forest","forest",FALSE,"Mt de Cristal",0.455849056603774
"Kenya (africana)","","",1977,1500,1083,"savannah","east",FALSE,"Mt Elgon",1.38504155124654
"Kenya (africana)","DC3","C",1996,1114,1083,"savannah","east",FALSE,"Mt Elgon",1.0286241920591
"Kenya (africana)","IG3","D",1999,400,1083,"savannah","east",FALSE,"Mt Elgon",0.369344413665743
"Kenya (africana)","IG3","D",2002,139,1083,"savannah","east",FALSE,"Mt Elgon",0.128347183748846
"Kenya (africana)","O","D",2015,200,1083,"savannah","east",FALSE,"Mt Elgon",0.184672206832872
"Kenya (africana)","","",1977,3000,2000,"savannah","east",FALSE,"Mt Kenya",1.5
"Kenya (africana)","DC2","C",1991,4245,1367,"savannah","east",FALSE,"Mt Kenya",3.10534016093636
"Kenya (africana)","DC2","C",1998,4022,2810,"savannah","east",FALSE,"Mt Kenya",1.43131672597865
"Kenya (africana)","DC1","B",2001,2911,2007,"savannah","east",FALSE,"Mt Kenya",1.45042351768809
"South Africa (africana)","IR1","A",1994,17,80,"savannah","south",FALSE,"Mthethomusha",0.2125
"South Africa (africana)","IR1","A",2005,30,80,"savannah","south",FALSE,"Mthethomusha",0.375
"South Africa (africana)","O","D",2011,44,72,"savannah","south",FALSE,"Mthethomusha",0.611111111111111
"South Africa (africana)","O","D",2015,57,72,"savannah","south",FALSE,"Mthethomusha",0.791666666666667
"South Africa (africana)","IR1","A",1994,6,25,"savannah","south",FALSE,"Mtibi Game Ranch ns",0.24
"Tanzania (africana)","AT","A",2014,19,191,"savannah","east",FALSE,"Mto wa Mbu",0.0994764397905759
"Zambia (africana)","AS3","B",2001,156,1910,"savannah","south",FALSE,"Mukungule Game Management Area",0.0816753926701571
"Zambia (africana)","AS2","B",2003,156,788,"savannah","south",FALSE,"Mukungule Game Management Area",0.197969543147208
"Zambia (africana)","AS","D",2011,109,1815,"savannah","south",FALSE,"Mukungule Game Management Area",0.0600550964187328
"Zimbabwe (africana)","AS1","B",2001,228,337,"savannah","south",FALSE,"Mukwiche Area",0.676557863501484
"Zimbabwe (africana)","AS","B",2014,0,337,"savannah","south",FALSE,"Mukwiche Area",0
"Zambia (africana)","AS2","B",1997,0,3420,"savannah","south",FALSE,"Mulobezi Game Management Area",0
"Zambia (africana)","AS2","B",2004,55,3420,"savannah","south",FALSE,"Mulobezi Game Management Area",0.0160818713450292
"Zambia (africana)","AS","B",2011,824,3600,"savannah","south",FALSE,"Mulobezi Game Management Area",0.228888888888889
"Zambia (africana)","AS2","B",1991,2538,3370,"savannah","south",FALSE,"Mumbwa",0.753115727002967
"Zambia (africana)","AS2","B",1997,124,3370,"savannah","south",FALSE,"Mumbwa",0.0367952522255193
"Zambia (africana)","GS3","B",2000,2435,1220,"savannah","south",FALSE,"Mumbwa",1.99590163934426
"Zambia (africana)","AS2","B",2004,181,3370,"savannah","south",FALSE,"Mumbwa",0.0537091988130564
"Zambia (africana)","AS","B",2011,422,3181,"savannah","south",FALSE,"Mumbwa",0.132662684690349
"Zambia (africana)","AS3","B",1994,459,2500,"savannah","south",FALSE,"Munyamadzi",0.1836
"Zambia (africana)","AS2","B",1996,102,3300,"savannah","south",FALSE,"Munyamadzi",0.0309090909090909
"Zambia (africana)","AS2","B",1999,919,2200,"savannah","south",FALSE,"Munyamadzi",0.417727272727273
"Zambia (africana)","AS3","B",2001,189,1092,"savannah","south",FALSE,"Munyamadzi",0.173076923076923
"Zambia (africana)","AS2","B",2003,968,1092,"savannah","south",FALSE,"Munyamadzi",0.886446886446886
"Zambia (africana)","AS3","B",2004,503,860,"savannah","south",FALSE,"Munyamadzi",0.584883720930233
"Zambia (africana)","AS","B",2012,1427,2659,"savannah","south",FALSE,"Munyamadzi",0.536667920270778
"South Africa (africana)","IR1","A",2005,85,245,"savannah","south",FALSE,"Munyawana Game Reserve",0.346938775510204
"Uganda (africana)","","",1966,9364,2730,"savannah","east",TRUE,"Murchison Falls National Park Ecosystem",3.43003663003663
"Uganda (africana)","AS","",1976,1113,3350,"savannah","east",TRUE,"Murchison Falls National Park Ecosystem",0.332238805970149
"Uganda (africana)","AS","",1976,1322,1800,"savannah","east",TRUE,"Murchison Falls National Park Ecosystem",0.734444444444444
"Uganda (africana)","AT2","A",1992,601,3346,"savannah","east",TRUE,"Murchison Falls National Park Ecosystem",0.179617453676031
"Uganda (africana)","AS2","B",1995,336,3795,"savannah","east",TRUE,"Murchison Falls National Park Ecosystem",0.0885375494071146
"Uganda (africana)","AT3","A",2002,692,4064,"savannah","east",TRUE,"Murchison Falls National Park Ecosystem",0.170275590551181
"Uganda (africana)","AS3","B",2005,516,4064,"savannah","east",TRUE,"Murchison Falls National Park Ecosystem",0.126968503937008
"Uganda (africana)","AS","B",2012,1616,5134,"savannah","east",TRUE,"Murchison Falls National Park Ecosystem",0.314764316322556
"Uganda (africana)","AS","B",2014,1352,6235,"savannah","east",TRUE,"Murchison Falls National Park Ecosystem",0.216840417000802
"Zambia (africana)","AS2","B",1991,624,17350,"savannah","south",TRUE,"Musalangu Game Management Area",0.0359654178674352
"Zambia (africana)","AS3","B",1996,305,17350,"savannah","south",TRUE,"Musalangu Game Management Area",0.0175792507204611
"Zambia (africana)","AS3","B",2001,1121,17350,"savannah","south",TRUE,"Musalangu Game Management Area",0.0646109510086455
"Zambia (africana)","AS2","B",2004,1011,2190,"savannah","south",TRUE,"Musalangu Game Management Area",0.461643835616438
"Zambia (africana)","AS","B",2012,823,8920,"savannah","south",TRUE,"Musalangu Game Management Area",0.0922645739910314
"Gabon (cyclotis)","IG3","D",2001,2483,473,"forest","forest",FALSE,"Mwagna",5.24947145877378
"Gabon (cyclotis)","O","D",2004,1522,1167,"forest","forest",FALSE,"Mwagna",1.30419880034276
"Gabon (cyclotis)","DC","C",2012,1363,1166,"forest","forest",FALSE,"Mwagna",1.16895368782161
"Gabon (cyclotis)","O","D",2004,151,2020,"forest","forest",FALSE,"Mwagna buffer",0.0747524752475247
"Kenya (africana)","AT3","A",1995,48,42,"savannah","east",FALSE,"Mwea National Reserve",1.14285714285714
"Kenya (africana)","GT1","A",1998,55,68,"savannah","east",FALSE,"Mwea National Reserve",0.808823529411765
"Kenya (africana)","AT","A",2012,90,42,"savannah","east",FALSE,"Mwea National Reserve",2.14285714285714
"Kenya (africana)","AT","A",2015,71,79,"savannah","east",FALSE,"Mwea National Reserve",0.89873417721519
"Zimbabwe (africana)","O","E",2014,36,10000,"savannah","south",FALSE,"Nakavango",0.0036
"Zambia (africana)","GS3","B",2000,216,540,"savannah","south",FALSE,"Namwala",0.4
"Zambia (africana)","AS2","B",2004,127,3600,"savannah","south",FALSE,"Namwala",0.0352777777777778
"Zambia (africana)","AS","B",2011,0,3161,"savannah","south",FALSE,"Namwala",0
"Kenya (africana)","AT3","A",1992,580,5050,"savannah","east",FALSE,"Nasalot Ecosystem",0.114851485148515
"Kenya (africana)","AT3","A",1997,652,7074,"savannah","east",FALSE,"Nasalot Ecosystem",0.0921685043822448
"Kenya (africana)","AT","A",2010,362,4552,"savannah","east",FALSE,"Nasalot Ecosystem",0.0795254833040422
"Tanzania (africana)","AT3","A",2002,70,4759,"savannah","east",FALSE,"Natron",0.0147089724732087
"Tanzania (africana)","AT","A",2013,137,3013,"savannah","east",FALSE,"Natron",0.0454696315964155
"Tanzania (africana)","AT","A",2013,200,10060,"savannah","east",FALSE,"Natron",0.0198807157057654
"Burkina Faso (cyclotis)","","",1987,396,806,"forest","forest",FALSE,"Nazinga Ecosystem",0.491315136476427
"Burkina Faso (cyclotis)","AS2","B",1993,405,758,"forest","forest",FALSE,"Nazinga Ecosystem",0.534300791556728
"Burkina Faso (cyclotis)","GS3","B",1998,489,940,"forest","forest",FALSE,"Nazinga Ecosystem",0.520212765957447
"Burkina Faso (cyclotis)","AS3","B",2000,350,940,"forest","forest",FALSE,"Nazinga Ecosystem",0.372340425531915
"Burkina Faso (cyclotis)","AT2","A",2003,548,940,"forest","forest",FALSE,"Nazinga Ecosystem",0.582978723404255
"Burkina Faso (cyclotis)","GS","B",2012,893,970,"forest","forest",FALSE,"Nazinga Ecosystem",0.920618556701031
"South Africa (africana)","IR1","A",1994,8,79,"savannah","south",FALSE,"Ndzalama Game Reserve ns",0.10126582278481
"Zimbabwe (africana)","AS2","B",1994,706,2344,"savannah","south",FALSE,"Ngamo Sikumi Forest",0.301194539249147
"Zimbabwe (africana)","AS3","B",1997,650,2345,"savannah","south",FALSE,"Ngamo Sikumi Forest",0.277185501066098
"Zimbabwe (africana)","AS","B",2014,1101,2332,"savannah","south",FALSE,"Ngamo Sikumi Forest",0.472126929674099
"Zimbabwe (africana)","AS2","B",2001,553,2344,"savannah","south",FALSE,"Ngamo Sikumi Forest",0.235921501706485
"Zimbabwe (africana)","AS","B",2007,2781,2344,"savannah","south",FALSE,"Ngamo Sikumi Forest",1.18643344709898
