flags,report,new_region,species,country,input_zone,input_zone2,type,reliability,year,estimate,survey_area
,2007,S,africana,Zimbabwe,Binga Communal Lands,Binga Communal Lands,AS2,B,2006,431,2217
,2016,S,africana,Zimbabwe,Binga Communal Lands,Binga Communal Lands,AS,B,2014,86,2201
,2002,S,africana,Zimbabwe,Bubi Valley Conservancy,Bubi Valley Conservancy,IG3,D,2001,53,2895
,2016,S,africana,Zimbabwe,Bubye Valley Conservancy,Bubi Valley Conservancy,O,E,2014,500,2895
,1998,S,africana,Zimbabwe,Bubiana Conservancy,Bubiana Conservancy,IG3,D,1996,70,1275
,2002,S,africana,Zimbabwe,Bubiana Conservancy,Bubiana Conservancy,IG3,D,2001,50, but would not delete
,2016,S,africana,Zimbabwe,Bubiana Conservancy,Bubiana Conservancy,O,E,2014,100,1772
,2016,S,africana,Zimbabwe,Chegutu Safari Area,Chegutu Safari Area,O,E,2014,150,445
,1995,S,africana,Zimbabwe,Chete Safari Area,Chete Safari Area,AS2,B,1993,1113,1237
,1998,S,africana,Zimbabwe,Chete Safari Area,Chete Safari Area,AS2,B,1997,1292,1260
,2002,S,africana,Zimbabwe,Chete Safari Area,Chete Safari Area,AS2,B,2001,1219,1260
,2007,S,africana,Zimbabwe,Chete Safari Area,Chete Safari Area,AS2,B,2006,971,1260
,2016,S,africana,Zimbabwe,Chete Safari Area,Chete Safari Area,AS,B,2014,278,1242
,2007,S,africana,Zimbabwe,Chewore IV,Chewore Safari Area,AS1,B,2001,580,610
,2013,S,africana,Zimbabwe,Chewore Safari Area,Chewore Safari Area,AS,B,2010,5048,3401
,2016,S,africana,Zimbabwe,Chewore I & III,Chewore Safari Area,AS,B,2014,2709,1773
,2016,S,africana,Zimbabwe,Chewore II,Chewore Safari Area,AS,B,2014,594,1058
,2016,S,africana,Zimbabwe,Chewore IV,Chewore Safari Area,AS,B,2014,0,472
,1998,S,africana,Zimbabwe,Chiredzi River Conservancy,Chiredzi River Conservancy,IG3,D,1996,27,895
,2002,S,africana,Zimbabwe,Chiredzi River Conservancy,Chiredzi River Conservancy,GT1,A,2001,28,895
,2016,S,africana,Zimbabwe,Chiredzi River Conservancy,Chiredzi River Conservancy,O,E,2014,55,895
,1979,S,africana,Zimbabwe,Chirisa Safari Area,Chirisa Safari Area,,,1978,3000,1800
,1995,S,africana,Zimbabwe,Chirisa Safari Area,Chirisa Safari Area,AS2,B,1993,1738,1498
,1998,S,africana,Zimbabwe,Chirisa Safari Area,Chirisa Safari Area,AS1,B,1997,1883,1529
,2002,S,africana,Zimbabwe,Chirisa Safari Area,Chirisa Safari Area,AS2,B,2001,1977,1529
,2007,S,africana,Zimbabwe,Chirisa Safari Area,Chirisa Safari Area,AS2,B,2006,4231,1529
,2016,S,africana,Zimbabwe,Chirisa Safari Area,Chirisa Safari Area,AS,B,2014,1200,1530
,1979,S,africana,Zimbabwe,Chizarira National Park,Chizarira National Park,,,1976,1000,1900
,1995,S,africana,Zimbabwe,Chizarira National Park,Chizarira National Park,AS2,B,1993,2508,2161
,1998,S,africana,Zimbabwe,Chizarira National Park,Chizarira National Park,AS1,B,1997,3626,2084
,2002,S,africana,Zimbabwe,Chizarira National Park,Chizarira National Park,AS2,B,2001,5011,2084
,2007,S,africana,Zimbabwe,Chizarira National Park,Chizarira National Park,AS1,B,2006,3071,2084
,2016,S,africana,Zimbabwe,Chizarira National Park,Chizarira National Park,AS,B,2014,747,2096
,1998,S,africana,Zimbabwe,Dande,Dande,AS2,B,1995,2107,3822
,1998,S,africana,Zimbabwe,Doma Safari Area,Doma Safari Area,IG3,D,1995,200,945
,2007,S,africana,Zimbabwe,Doma Safari Area,Doma Safari Area,AS2,B,2001,336,975
,2016,S,africana,Zimbabwe,Doma Safari Area,Doma Safari Area,AS,B,2014,153,991
,2016,S,africana,Zimbabwe,Fuller Forest Land,Fuller Forest Land,O,D,2014,308,10000
,1979,S,africana,Zimbabwe,Gonarezhou National Park,Gonarezhou National Park,,,1975,5159,4964
,1995,S,africana,Zimbabwe,Gonarezhou National Park,Gonarezhou National Park,AS2,B,1995,4625,5189
,1998,S,africana,Zimbabwe,Gonarezhou and Malipati,Gonarezhou National Park,AS2,B,1996,3741,5213
,2002,S,africana,Zimbabwe,Gonarezhou National Park,Gonarezhou National Park,AS2,B,2001,4987,4987
,2013,S,africana,Zimbabwe,Gonarezhou National Park,Gonarezhou National Park,AS,B,2013,10151,4941
,2016,S,africana,Zimbabwe,Gonarezhou National Park,Gonarezhou National Park,AS,B,2014,11120,4941
,2016,S,africana,Zimbabwe,"Gwaai, Bembesi, and Umguza Forest Lands",Gwaai Bembesi Umguza Forest Lands,O,D,2014,165,1442
,2016,S,africana,Zimbabwe,Gwampa/Lake Alice Forest Lands,Gwampa Lake Alice Forest Lands,O,E,2014,150,860
,1995,S,africana,Zimbabwe,Hartley Safari Area,Hartley Safari Area,IG3,D,1993,100,642
,1998,S,africana,Zimbabwe,Hartley Safari Area,Hartley Safari Area,IG3,D,1995,100,445
,2002,S,africana,Zimbabwe,Hartley Safari Area,Hartley Safari Area,IG3,D,2001,100,445
,2002,S,africana,Zimbabwe,Home Farm & Greystone Ranches,Home Farm Greystone Ranches,IG3,D,2001,3,60
,1979,S,africana,Zimbabwe,Wankie NP,Hwange,,,1977,12169,14540
,1981,S,africana,Zimbabwe,Hwange,Hwange,,,1979,15564,14620
,1995,S,africana,Zimbabwe,Hwange National Park,Hwange,AS2,B,1994,31576,15219
,1998,S,africana,Zimbabwe,Hwange and Deka,Hwange,AS2,B,1997,31613,15219
,2002,S,africana,Zimbabwe,Hwange National Park and Safari Area,Hwange,AS2,B,2001,44492,12900
,2013,S,africana,Zimbabwe,Hwange National Park,Hwange,AS,B,2007,34322,15219
,2016,S,africana,Zimbabwe,Hwange National Park,Hwange,AS,B,2014,45846,15168
,1998,S,africana,Zimbabwe,Kariba Communal Lands,Kariba Communal Areas,AS2,B,1997,2293,3220
,2002,S,africana,Zimbabwe,Kariba Communal Lands,Kariba Communal Areas,AS2,B,2001,2373,3224
,2007,S,africana,Zimbabwe,Kariba Communal Lands,Kariba Communal Areas,AS2,B,2006,3715,3224
,2016,S,africana,Zimbabwe,Kariba Communal Areas,Kariba Communal Areas,AS,B,2014,411,3198
,2002,S,africana,Zimbabwe,Kavira Forest Land,Kavira Forest Land,IG3,D,2001,100,287
,2016,S,africana,Zimbabwe,Kavira Forest Land,Kavira Forest Land,O,E,2014,70,287
,2002,S,africana,Zimbabwe,Lusulu,Lusulu,AS2,B,2001,33,543
,2016,S,africana,Zimbabwe,Lusulu,Lusulu,AS,B,2014,0,537
,1998,S,africana,Zimbabwe,Mahenya,Mahenye Ward,AS2,B,1996,101,222
,2002,S,africana,Zimbabwe,Mahenye Ward,Mahenye Ward,AS2,B,2001,0,221
,2013,S,africana,Zimbabwe,Mahenye Ward,Mahenye Ward,AS,B,2013,128,221
,2016,S,africana,Zimbabwe,Mahenye Ward,Mahenye Ward,AS,B,2014,332,221
,2013,S,africana,Zimbabwe,Malapati Safari Area,Malapati Safari Area,AS,B,2013,0,177
,2016,S,africana,Zimbabwe,Malapati Safari Area,Malapati Safari Area,AS,B,2014,0,177
,2002,S,africana,Zimbabwe,Malilangwe Conservancy,Malilangwe Conservancy,AT3,A,2001,116,424
,2016,S,africana,Zimbabwe,Malilangwe Conservancy,Malilangwe Conservancy,AT,A,2013,272,425
,2002,S,africana,Zimbabwe,Malipati Safari Area,Malapati Safari Area,AS2,B,2001,5,175
,2002,S,africana,Zimbabwe,Mambali Communal Lands,Mambali Communal Lands,AT3,A,2001,10,327
,2016,S,africana,Zimbabwe,Mangwe Dam,Mangwe Dam,O,D,2014,20,291
,2002,S,africana,Zimbabwe,Maramani Communal Lands,Maramani Communal Lands,AT3,A,2001,0,367
,2013,S,africana,Zimbabwe,Maramani Communal Lands,Maramani Communal Lands,AT,A,2010,0,361
,1995,S,africana,Zimbabwe,Matabeleland Communal Lands,Matabeleland Communal Lands,AS2,B,1994,689,3110
,2002,S,africana,Zimbabwe,Matabeleland Communal Lands,Matabeleland Communal Lands,AS2,B,2001,64,3110
,2013,S,africana,Zimbabwe,Matabeleland Communal Land,Matabeleland Communal Lands,AS,B,2007,833,2608
,2016,S,africana,Zimbabwe,Matabeleland Communal areas,Matabeleland Communal Lands,AS,B,2014,2201,3075
,1995,S,africana,Zimbabwe,Matabeleland Forest Area,Ngamo Sikumi Forest,AS2,B,1994,706,2344
,1998,S,africana,Zimbabwe,Matabeleland Forest Area,Ngamo Sikumi Forest,AS3,B,1997,650,2345
,1995,S,africana,Zimbabwe,Matetsi Safari Complex,Matetsi Safari Complex,AS2,B,1994,4451,4399
,1998,S,africana,Zimbabwe,Matetsi Safari Complex,Matetsi Safari Complex,AS2,B,1997,4017,4400
,2002,S,africana,Zimbabwe,Matetsi Safari Complex,Matetsi Safari Complex,AS2,B,2001,4201,4399
,2013,S,africana,Zimbabwe,Matetsi Safari Complex,Matetsi Safari Complex,AS,B,2007,1829,4399
,2016,S,africana,Zimbabwe,Matetsi Safari Complex,Matetsi Safari Complex,AS,B,2014,4843,4384
,1998,S,africana,Zimbabwe,Matibi II,Matibi II Communal Lands,AS2,B,1996,33,400
,1979,S,africana,Zimbabwe,Matusadona National Park,Matusadona National Park,,,1976,428,1370
,1987,S,africana,Zimbabwe,Matusadona National Park,Matusadona National Park,,,1977,443,1400
,1995,S,africana,Zimbabwe,Matusadona National Park,Matusadona National Park,AS2,B,1993,1893,1343
,1998,S,africana,Zimbabwe,Matusadona National Park,Matusadona National Park,AS2,B,1997,2206,1392
,2002,S,africana,Zimbabwe,Matusadona National Park,Matusadona National Park,AS2,B,2001,1716,1413
,2007,S,africana,Zimbabwe,Matusadona National Park,Matusadona National Park,AS2,B,2006,1925,1413
,2016,S,africana,Zimbabwe,Matusadona National Park,Matusadona National Park,AS,B,2014,669,1366
,1998,S,africana,Zimbabwe,MWA GDSL,Mavuradonha Wilderness Area,AS1,B,1997,120,617
,2002,S,africana,Zimbabwe,Mavuradonha Wilderness Area,Mavuradonha Wilderness Area,AS2,B,2001,13,617
,2016,S,africana,Zimbabwe,Mavuradonha Wilderness Area,Mavuradonha Wilderness Area,AS,B,2014,0,652
,2007,S,africana,Zimbabwe,Mukwiche Area,Mukwiche Area,AS1,B,2001,228,337
,2016,S,africana,Zimbabwe,Mukwiche Area,Mukwiche Area,AS,B,2014,0,337
,2016,S,africana,Zimbabwe,Nakavango,Nakavango,O,E,2014,36,10000
,2007,S,africana,Zimbabwe,Ngamo & Sikumi State Forests,Ngamo Sikumi Forest,AS2,B,2001,553,2344
,2013,S,africana,Zimbabwe,Ngamo & Sikumi State Forests,Ngamo Sikumi Forest,AS,B,2007,2781,2344
,2016,S,africana,Zimbabwe,Ngamo & Sikumi Forest Areas,Ngamo Sikumi Forest,AS,B,2014,1101,2332
,1998,S,africana,Zimbabwe,North Gokwe Communal Lands,North Gokwe Communal Lands,AS2,B,1997,861,3082
,2002,S,africana,Zimbabwe,North Gokwe Communal Lands,North Gokwe Communal Lands,AS2,B,2001,791,3082
,2007,S,africana,Zimbabwe,North Gokwe Communal Lands,North Gokwe Communal Lands,AS2,B,2006,192,3082
,2016,S,africana,Zimbabwe,North Gokwe Communal Lands,North Gokwe Communal Lands,AS,B,2014,0,3096
,2016,S,africana,Zimbabwe,Nuanetsi Ranch,Nuanetsi Ranch,O,D,2014,54,10000
,2002,S,africana,Zimbabwe,Nyatana Wildlife Management Area,Nyatana Wildlife Management Area,IG3,D,2001,150,653
,2016,S,africana,Zimbabwe,Nyatana Wildlife Management Area,Nyatana Wildlife Management Area,O,lE,2014,30,651
,2013,S,africana,Zimbabwe,Rest of Zambezi Valley,Rest of Zambezi Valley,AS,E,2003,15870,11636
,2016,S,africana,Zimbabwe,Rest of Zambezi valley,Rest of Zambezi valley,AS,B,2014,8200,11720
,1998,S,africana,Zimbabwe,Save Valley Conservancy,Save Valley Conservancy,IG3,D,1996,700,3213
,2002,S,africana,Zimbabwe,Save Valley Conservancy,Save Valley Conservancy,AS1,B,2001,535,3484
,2007,S,africana,Zimbabwe,Save Valley Conservancy,Save Valley Conservancy,AS1,B,2003,527,3047
,2013,S,africana,Zimbabwe,Save Valley Conservancy,Save Valley Conservancy,O,D,2013,1538,3530
,2016,S,africana,Zimbabwe,Save Valley Conservancy,Save Valley Conservancy,AS,B,2014,1585,3496
,2002,S,africana,Zimbabwe,Sengwe Communal Land,Sengwe Communal Land,OG3,E,2001,200,2422
,2013,S,africana,Zimbabwe,Sengwe Communal Land,Sengwe Communal Land,AS,B,2013,35,2488
,2002,S,africana,Zimbabwe,Sentinel & Nottingham Ranches,Sentinel Nottingham Ranches,AT3,A,2001,82,568
,2013,S,africana,Zimbabwe,Sentinel & Nottingham,Sentinel Nottingham Ranches,AT,A,2010,304,760
,2002,S,africana,Zimbabwe,Shangani Ranch,Shangani Ranch,IG3,D,2001,60,628
,2016,S,africana,Zimbabwe,Shangani Ranch,Shangani Ranch,O,E,2014,174,628
,1995,S,africana,Zimbabwe,Sijarira Forest,Sijarira Forest Area,AS2,B,1993,70,259
,1998,S,africana,Zimbabwe,Sijarira Forest Area,Sijarira Forest Area,AS2,B,1997,36,270
,2002,S,africana,Zimbabwe,Sijarira Forest Area,Sijarira Forest Area,AS2,B,2001,33,270
,2007,S,africana,Zimbabwe,Sijarira Forest Area,Sijarira Forest Area,AS2,B,2006,488,270
,2016,S,africana,Zimbabwe,Sijarira Forest Area,Sijarira Forest Area,AS,B,2014,16,261
max,1979,S,africana,Zimbabwe,Tuli Circle Safari Block,Tuli Safari Area,,,1979,150,2640
max,1995,S,africana,Zimbabwe,Tuli Safari Area,Tuli Safari Area,IG3,D,1993,60,429
max,1998,S,africana,Zimbabwe,Tuli Safari Area,Tuli Safari Area,IG3,D,1995,60,416
max,2002,S,africana,Zimbabwe,Tuli Circle Safari Area,Tuli Safari Area,AT3,A,2001,0,416
max,2013,S,africana,Zimbabwe,Tuli Circle Safari Area,Tuli Safari Area,AT,A,2010,0,500
max,2016,S,africana,Zimbabwe,"Tuli, Maramani, Sentinel, Nottingham",Tuli Safari Area,AT,A,2014,212,1192
,1998,S,africana,Zimbabwe,UMP Communal Land,UMP Communal Land,IG3,D,1995,50,
,1979,S,africana,Zimbabwe,Victoria Falls NP,Victoria Falls NP,,,1976,200,562
,1995,S,africana,DRC,Bushimae,Bushimae,IG3,D,1987,120,5232
,2013,S,africana,DRC,Bushimae,Bushimae,O,lE,2010,0,4870
,2016,S,africana,DRC,Swa Kibula,Swa Kibula,O,D,2012,20,12326
,1979,S,africana,DRC,Upemba National Park,Upemba,RE,,1979,5000,10000
,2002,S,africana,DRC,Upemba National Park,Upemba,OG3,E,2002,200,10234
,2007,S,africana,DRC,Upemba National Park,Upemba,OG3,E,2005,145,11730
,2016,S,africana,DRC,Upemba National Park,Upemba,O,lE,2011,50,11370
max,1979,N,africana,Cameroon,Benoue National Park,Benoue,RE,,1977,200,1800
max,1995,N,africana,Cameroon,Benoue National Park,Benoue,IG3,D,1991,540,1800
max,2013,N,africana,Cameroon,Benoue National Park,Benoue,AT,A,2008,0,1979
max,2016,N,africana,Cameroon,Benoue National Park,Benoue,AS,B,2015,0,2444
,1979,N,africana,Cameroon,Bouba Ndjidah National Park,Bouba Ndjidah,RE,,1977,300,2200
,1998,N,africana,Cameroon,Bouba Ndjidah National Park,Bouba Ndjidah,IG3,D,1991,660,2200
,2013,N,africana,Cameroon,Bouba Ndjidah National Park,Bouba Ndjidah,AT,A,2008,232,2113
,2016,N,africana,Cameroon,Bouba Ndjidah National Park,Bouba Ndjidah,AS,B,2015,0,2347
,1998,N,africana,Cameroon,Faro National Park,Faro National Park,IG3,D,1991,60,3300
,2013,N,africana,Cameroon,Faro National Park,Faro National Park,AT,A,2008,0,3486
,2016,N,africana,Cameroon,Faro National Park,Faro National Park,AS,B,2015,0,4087
max,1995,N,africana,Cameroon,Sudanian Area,Sudanian Area,IG3,C,1991,360,24985
max,2013,N,africana,Cameroon,Sudanian Area Hunting Blocks,Sudanian Area,AT,A,2008,293,14300
max,2016,N,africana,Cameroon,Sudanian Area Hunting Blocks,Sudanian Area,AS,B,2015,89,11720
,looked up,N,africana,Cameroon,Waza National Park,Waza National Park,,,1977,465,1633
,1998,N,africana,Cameroon,Waza National Park,Waza National Park,AT3,A,1991,1071,1700
,2002,N,africana,Cameroon,Waza National Park,Waza National Park,IG3,D,1996,1600,1700
,2007,N,africana,Cameroon,Waza National Park,Waza National Park,IG3,D,2002,475,1700
,2013,N,africana,Cameroon,Waza National Park,Waza National Park,AT,A,2007,246,1970
,1979,N,africana,CAR,Bamingui-Bangoran NP,Bamingui,AC,,1976,2560,16000
,1995,N,africana,CAR,Bamingui-Bangoran Complex,Bamingui,AS3,E,1985,1607,32000
,1995,N,africana,CAR,Vassako-Bolo,Bamingui,AS2,E,1985,91,2500
,2002,N,africana,CAR,Bamingui-Bangoran Reserve Complex,Bamingui,IG3,D,2002,300,20123
,2007,N,africana,CAR,Bamingui-Bangoran National Park,Bamingui,AS2,B,2005,708,32000
,2007,N,africana,CAR,Vassako-Bolo,Bamingui,AS2,B,2005,0,2500
max,1979,N,africana,CAR,Parc St. Floris,Northern region,AC,,1970,564,1007
max,1979,N,africana,CAR,North East Region,Northern region,AC,,1970,8260,25029
max,1979,N,africana,CAR,Remaining northern region,Northern region,AC,,1978,5877,16473
max,1995,N,africana,CAR,Manovo Intensive,Northern region,AS2,E,1985,444,4800
max,1995,N,africana,CAR,Manovo-Gounda-Saint Floris Complex,Northern region,AS3,E,1985,2701,32400
max,1998,N,africana,CAR,Northern Savanna,Northern region,IG3,D,1998,5000,38240
max,2002,N,africana,CAR,Manovo-Gounda-St. Floris Reserve Complex,Northern region,IG3,D,2002,1000,26086
max,2007,N,africana,CAR,Manovo Gounda - St Floris National Park,Northern region,AS2,B,2005,74,32400
max,2013,N,africana,CAR,Northern Landscape,Northern region,AS,B,2010,0,38240
,1995,N,africana,CAR,Rhino Sector,Rhino Sector,AS2,E,1985,51,2700
,2016,N,africana,Chad,Bake - Yamodo - Gore Area,Bake - Yamodo - Gore,O,lE,2015,50,3500
,2016,N,africana,Chad,Binder Lere Wildlife Reserve Ecosystem,Binder Lere,AT,A,2014,132,1840
,1995,N,africana,Chad,Batha Guera Region,Birket Fatime Bousso Batha,OG3,E,1990,500,149993
,2013,N,africana,Chad,Birket Fatime - Eref Area,Birket Fatime Bousso Batha,O,lE,2013,13,1884
,2016,N,africana,Chad,Birket Fatime - Eref Area,Birket Fatime Bousso Batha,O,D,2015,7,1884
,2013,N,africana,Chad,Bousso - Mbere Area,Bousso - Mbere Area,O,D,2013,171,4570
max,1995,N,africana,Chad,Chari Baguirmi Region,Chari Baguirmi Massenya,OG3,E,1995,300,96278
max,1995,N,africana,Chad,Chari West Region,Chari Baguirmi Massenya,OG3,E,1995,800,45315
max,2002,N,africana,Chad,Massenya-Mandjafa Area,Chari Baguirmi Massenya,IG3,D,2002,150,10864
max,2016,N,africana,Chad,Chari Baguirmi-Mayo Kebbi Est,Chari Baguirmi Massenya,AT,A,2014,168,3312
,2007,N,africana,Chad,Dembo Area,Dembo,IG3,D,2002,600,2409
,2013,N,africana,Chad,Dembo Area,Dembo,O,lE,2009,0,2490
,2016,N,africana,Chad,Dembo - Djeke Djeke - Sido Area,Dembo,O,lE,2015,20,2409
,2002,N,africana,Chad,Gagal-Yapala Area,Gagal - Yapala,IG3,D,2002,400,5098
,2013,N,africana,Chad,Gagal-Yapala (Kamkel) Area,Gagal - Yapala,O,D,2013,18,891
,2016,N,africana,Chad,Gagal - Yapala - Beinamar Area,Gagal - Yapala,O,D,2015,18,4640
,2016,N,africana,Chad,Heban-Mourraye area,Heban-Mourraye area,O,D,2013,6,4591
,2002,N,africana,Chad,Koloudia-Doumdoum Area,Koloudia-Doum Doum Area,IG3,D,2002,50,2180
,2013,N,africana,Chad,Koloudia-Doum Doum Area,Koloudia-Doum Doum Area,O,D,2013,63,2363
,2007,N,africana,Chad,Lac Fitri Area,Lac Fitri Area,IG3,D,2002,200,4167
,2013,N,africana,Chad,Lac Fitri Area,Lac Fitri Area,O,D,2013,73,4167
,2016,N,africana,Chad,Lake Fitri Area,Lac Fitri Area,O,D,2015,73,4167
,1995,N,africana,Chad,Lac Tchad,Lake Tchad-Baga Sola,OG3,E,1990,100,23733
,2013,N,africana,Chad,Baga Sola Area,Lake Tchad-Baga Sola,O,D,2013,6,963
,2016,N,africana,Chad,Lake Chad - Baga Sola Area,Lake Tchad-Baga Sola,O,D,2015,6,963
,2002,N,africana,Chad,Larmanaye Area,Larmanaye,IG3,D,2002,100,2340
,2016,N,africana,Chad,Larmanaye,Larmanaye,O,lE,2015,50,2180
,2013,N,africana,Chad,Baibokoum - Mbitoye Area,Mbaibokoum-Mbitoye-Bekan,O,D,2013,30,6052
,2016,N,africana,Chad,Mbaibokoum-Mbitoye-Bekan Area,Mbaibokoum-Mbitoye-Bekan,O,D,2015,14,3872
,2016,N,africana,Chad,Ngourou - Gondeï (Aouk) Area,Ngourou - Gondei,O,lE,2015,20,300
,1995,N,africana,Chad,Salamat Region,Salamat Region,OG3,E,1995,400,64257
,2007,N,africana,Chad,Siniaka-Minia Faunal Reserve,Siniaka-Minia Faunal Reserve,IG3,D,2002,500,4740
,2016,N,africana,Chad,Siniaka-Minia Faunal Reserve,Siniaka-Minia Faunal Reserve,O,D,2015,0,4740
,1979,N,africana,Chad,Zakouma National Park,Zakouma National Park,RE,,1976,1200,3000
,1995,N,africana,Chad,Zakouma National Park,Zakouma National Park,AS3,D,1991,1040,3156
,2002,N,africana,Chad,Zakouma National Park,Zakouma National Park,AT2,A,2000,1989,2987
,2007,N,africana,Chad,Zakouma National Park,Zakouma National Park,AT2,A,2005,3885,2987
,2013,N,africana,Chad,Zakouma National Park,Zakouma National Park,AT,A,2011,454,3326
,2016,N,africana,Chad,Zakouma National Park,Zakouma National Park,AT,A,2014,443,3201
max,1979,N,africana,Mali,Gourma,Gourma,,,1977,550,28192
max,1979,N,africana,Mali,Gourma zones,Gourma,,,1977,15,1000
max,1979,N,africana,Mali,Gourma zones,Gourma,,,1977,70,3116
max,1979,N,africana,Mali,Gourma zones,Gourma,,,1977,150,8878
max,1979,N,africana,Mali,Gourma zones,Gourma,,,1977,30,1558
max,1979,N,africana,Mali,Gourma zones,Gourma,,,1977,60,3271
max,1979,N,africana,Mali,Gourma zones,Gourma,,,1977,80,16043
max,1995,N,africana,Mali,Gourma Area,Gourma,DC2,C,1991,611,27000
max,1998,N,africana,Mali,Gourma,Gourma,IG3,D,1998,950,37025
max,2002,N,africana,Mali,Gourma,Gourma,IG3,D,2002,28,27363
max,2002,N,africana,Mali,Gourma permanent waterholes,Gourma,AT2,A,2002,322,387
max,2007,N,africana,Mali,Gourma,Gourma,IG3,D,2006,498,37991
max,2013,N,africana,Mali,Gourma,Gourma,AT,A,2007,344,37991
max,2016,N,africana,Mali,Gourma aerial survey zone,Gourma,O,D,2015,253,15125
max,2016,N,africana,Mali,Gourma extreme area,Gourma,O,D,2015,51,1287763
,2016,N,africana,Mali,Soussan Forest Reserve,Soussan Forest Reserve,OG3,lE,1989,15,241
,2016,N,africana,Nigeria,Gashaka-Gumti National Park,Gashaka Gumti,IG3,D,2002,20,5860
,1995,N,africana,Nigeria,Gashaka Gumti,Gashaka Gumti,O,lE,2010,0,5960
,1995,N,africana,Nigeria,Kambari,Kambari,IG3,D,1998,5,2000
,2002,N,africana,Nigeria,Kambari,Kambari,O,D,2015,0,2000
,2002,N,africana,Nigeria,Lake Chad,Lake Chad,,,1976,150,400
,2016,N,africana,Nigeria,Lake Chad ns,Lake Chad,OG3,E,1991,300,3508
,2016,N,africana,Nigeria,Chad Basin (Chingurmi-Duguma) National Park Sector,Lake Chad,IG3,D,1994,100,2160
,2007,N,africana,Nigeria,Chad Basin National Park,Lake Chad,O,D,2015,0,2160
,2002,N,africana,Nigeria,Marguba Forest Reserve,Marguba,AT,A,2006,0,710
,2002,N,africana,Nigeria,Sambisa Game Reserve,Sambisa,IG3,D,1993,300,518
,2013,N,africana,Nigeria,Sambisa Game Reserve,Sambisa,AT,A,2006,0,647
,1995,N,africana,Nigeria,Yankari National Park,Yankari,,,1977,200,1600
,2002,N,africana,Nigeria,Yankari National Park,Yankari,IG3,D,1993,600,2244
,2002,N,africana,Nigeria,Yankari National Park,Yankari,AT3,A,1999,328,2254
,2007,N,africana,Nigeria,Yankari National Park,Yankari,AT3,A,2006,348,3224
,2007,N,africana,Nigeria,Yankari National Park,Yankari,O,D,2011,82,2244
,1995,N,africana,Mali,Mali-Guinea Border,Mali-Guinea Border,OG3,lE,1992,30,3628
,1995,N,africana,Nigeria,Kamuku,Kamuku,O,D,2015,26,2855
,2013,N,africana,Nigeria,Kwiambana Game Reserve,Kwiambana,IG3,nE,1993,80,1715
,2013,N,africana,Nigeria,Madagali & Kopre,Madagali and Kopre,IG3,D,1996,150,5600
,1995,forest,cyclotis,Benin,Alibori Superieur Forest,Alibori Superieur Forest,OG3,E,1991,60,2557
max,2002,forest,cyclotis,Benin,Atakora Hunting Zone,Atakora,AS3,B,2002,74,1321
max,2007,forest,cyclotis,Benin,Atakora Hunting Zones,Atakora,AT2,A,2003,343,1356
max,2013,forest,cyclotis,Benin,Atakora Hunting Zones,Atakora,GS,B,2013,600,791
,1988,forest,cyclotis,Benin,Zone Cynegetique de Djona,Djona,,,1981,170,1180
,1995,forest,cyclotis,Benin,Zone Cynegetique de Djona,Djona,IG3,D,1991,150,1146
,2002,forest,cyclotis,Benin,Djona Hunting Zone,Djona,AS3,B,2002,143,1164
,2007,forest,cyclotis,Benin,Djona Hunting Zone,Djona,AT2,A,2003,36,1216
,2016,forest,cyclotis,Benin,Djona Hunting Zone,Djona,AS,B,2015,0,1216
,2013,forest,cyclotis,Benin,Goungoun Classified Forest,Goungoun,AT,nE,2003,0,806
,1995,forest,cyclotis,Benin,Monts Kouffe Forest,Monts Kouffe Forest,OG3,lE,1991,20,1908
,1995,forest,cyclotis,Benin,Oueme Superieur Forest,Oueme Superieur Forest,OG3,lE,1991,30,1883
max,1979,forest,cyclotis,Benin,Pendjari Biosphere Reserve,Pendjari,,,1976,100,2740
max,1988,forest,cyclotis,Benin,Pendjari Biosphere Reserve,Pendjari,,,1981,440,1800
max,1988,forest,cyclotis,Benin,Pendjari Biosphere Reserve,Pendjari,,,1981,570,2765
max,1995,forest,cyclotis,Benin,"Pendjari NP, Zone Cynegetique de la Pendjari",Pendjari,IG3,D,1991,900,6037
max,1998,forest,cyclotis,Benin,Boucle de la Pendjari National Park,Pendjari,IG3,D,1998,150,2755
max,2002,forest,cyclotis,Benin,Pendjari Biosphere Reserve,Pendjari,AS3,B,2002,1232,4670
max,2007,forest,cyclotis,Benin,Pendjari Biosphere Reserve,Pendjari,AT2,A,2003,788,2827
max,2013,forest,cyclotis,Benin,Pendjari Biosphere Reserve ,Pendjari,GS,B,2013,1291,1997
max,2016,forest,cyclotis,Benin,Pendjari Biosphere Reserve,Pendjari,AS,B,2015,1632,1977
,1995,forest,cyclotis,Benin,Trois Rivieres Forest,Trois Rivieres Forest,OG3,lE,1991,40,2639
max,1979,forest,cyclotis,Benin,W du Benin,W Benin,,,1976,500,5040
max,1988,forest,cyclotis,Benin,W du Benin,W Benin,,,1981,860,5680
max,1995,forest,cyclotis,Benin,W du Benin National Park,W Benin,IG3,D,1991,350,5600
max,1998,forest,cyclotis,Benin,W du Benin National Park,W Benin,IG3,D,1998,250,5020
max,2002,forest,cyclotis,Benin,W du Benin National Park,W Benin,AS3,B,2002,156,5020
max,2007,forest,cyclotis,Benin,W du Benin National Park,W Benin,AT2,A,2003,56,5872
