"country","zone","year","region","survey_area","subregion","survey_area_shrinkage","reliability","n_per_estimate","estimate","density","max_survey_area","diff_from_mode_D20","modal_survey_area","use_max","diff_from_mode_D40","delete_revised","delete","revised_survey_area","revised_density","n_surveys"
"Zimbabwe (africana)","Hartley Safari Area",2001,"savannah",445,"south",FALSE,"D",1,100,0.224719101123595,642,FALSE,"445",FALSE,FALSE,FALSE,FALSE,445,0.224719101123595,3
"Zimbabwe (africana)","Hartley Safari Area",1995,"savannah",445,"south",FALSE,"D",1,100,0.224719101123595,642,FALSE,"445",FALSE,FALSE,FALSE,FALSE,445,0.224719101123595,3
"Zimbabwe (africana)","Hartley Safari Area",1993,"savannah",642,"south",FALSE,"D",1,100,0.155763239875389,642,TRUE,"445",FALSE,FALSE,FALSE,FALSE,642,0.155763239875389,3
"Zimbabwe (africana)","Home Farm Greystone Ranches",2001,"savannah",60,"south",FALSE,"D",1,3,0.05,60,FALSE,"60",FALSE,FALSE,FALSE,FALSE,60,0.05,1
"Zimbabwe (africana)","Hwange",1979,"savannah",14620,"south",FALSE,"",1,15564,1.06456908344733,15219,FALSE,"15219",FALSE,FALSE,FALSE,FALSE,14620,1.06456908344733,7
"Zimbabwe (africana)","Hwange",1977,"savannah",14540,"south",FALSE,"",1,12169,0.836932599724897,15219,FALSE,"15219",FALSE,FALSE,FALSE,FALSE,14540,0.836932599724897,7
"Zimbabwe (africana)","Hwange",1994,"savannah",15219,"south",FALSE,"B",1,31576,2.07477495236218,15219,FALSE,"15219",FALSE,FALSE,FALSE,FALSE,15219,2.07477495236218,7
"Zimbabwe (africana)","Hwange",2014,"savannah",15168,"south",FALSE,"B",1,45846,3.02254746835443,15219,FALSE,"15219",FALSE,FALSE,FALSE,FALSE,15168,3.02254746835443,7
"Zimbabwe (africana)","Hwange",2001,"savannah",12900,"south",FALSE,"B",1,44492,3.44899224806202,15219,FALSE,"15219",FALSE,FALSE,FALSE,FALSE,12900,3.44899224806202,7
"Zimbabwe (africana)","Hwange",2007,"savannah",15219,"south",FALSE,"B",1,34322,2.25520730665615,15219,FALSE,"15219",FALSE,FALSE,FALSE,FALSE,15219,2.25520730665615,7
"Zimbabwe (africana)","Hwange",1997,"savannah",15219,"south",FALSE,"B",1,31613,2.07720612392404,15219,FALSE,"15219",FALSE,FALSE,FALSE,FALSE,15219,2.07720612392404,7
"Zimbabwe (africana)","Kariba Communal Areas",2006,"savannah",3224,"south",FALSE,"B",1,3715,1.1522952853598,3224,FALSE,"3224",FALSE,FALSE,FALSE,FALSE,3224,1.1522952853598,4
"Zimbabwe (africana)","Kariba Communal Areas",2014,"savannah",3198,"south",FALSE,"B",1,411,0.128517823639775,3224,FALSE,"3224",FALSE,FALSE,FALSE,FALSE,3198,0.128517823639775,4
"Zimbabwe (africana)","Kariba Communal Areas",1997,"savannah",3220,"south",FALSE,"B",1,2293,0.712111801242236,3224,FALSE,"3224",FALSE,FALSE,FALSE,FALSE,3220,0.712111801242236,4
"Zimbabwe (africana)","Kariba Communal Areas",2001,"savannah",3224,"south",FALSE,"B",1,2373,0.736042183622829,3224,FALSE,"3224",FALSE,FALSE,FALSE,FALSE,3224,0.736042183622829,4
"Zimbabwe (africana)","Kavira Forest Land",2001,"savannah",287,"south",FALSE,"D",1,100,0.348432055749129,287,FALSE,"287",FALSE,FALSE,FALSE,FALSE,287,0.348432055749129,1
"Zimbabwe (africana)","Lusulu",2001,"savannah",543,"south",FALSE,"B",1,33,0.0607734806629834,543,FALSE,"543;537",FALSE,FALSE,FALSE,FALSE,543,0.0607734806629834,2
"Zimbabwe (africana)","Lusulu",2014,"savannah",537,"south",FALSE,"B",1,0,0,543,FALSE,"543;537",FALSE,FALSE,FALSE,FALSE,537,0,2
"Zimbabwe (africana)","Mahenye Ward",1996,"savannah",222,"south",FALSE,"B",1,101,0.454954954954955,222,FALSE,"221",FALSE,FALSE,FALSE,FALSE,222,0.454954954954955,4
"Zimbabwe (africana)","Mahenye Ward",2014,"savannah",221,"south",FALSE,"B",1,332,1.50226244343891,222,FALSE,"221",FALSE,FALSE,FALSE,FALSE,221,1.50226244343891,4
"Zimbabwe (africana)","Mahenye Ward",2013,"savannah",221,"south",FALSE,"B",1,128,0.579185520361991,222,FALSE,"221",FALSE,FALSE,FALSE,FALSE,221,0.579185520361991,4
"Zimbabwe (africana)","Mahenye Ward",2001,"savannah",221,"south",FALSE,"B",1,0,0,222,FALSE,"221",FALSE,FALSE,FALSE,FALSE,221,0,4
"Zimbabwe (africana)","Malapati Safari Area",2001,"savannah",175,"south",FALSE,"B",1,5,0.0285714285714286,177,FALSE,"177",FALSE,FALSE,FALSE,FALSE,175,0.0285714285714286,3
"Zimbabwe (africana)","Malapati Safari Area",2013,"savannah",177,"south",FALSE,"B",1,0,0,177,FALSE,"177",FALSE,FALSE,FALSE,FALSE,177,0,3
"Zimbabwe (africana)","Malapati Safari Area",2014,"savannah",177,"south",FALSE,"B",1,0,0,177,FALSE,"177",FALSE,FALSE,FALSE,FALSE,177,0,3
"Zimbabwe (africana)","Malilangwe Conservancy",2013,"savannah",425,"south",FALSE,"A",1,272,0.64,425,FALSE,"424;425",FALSE,FALSE,FALSE,FALSE,425,0.64,2
"Zimbabwe (africana)","Malilangwe Conservancy",2001,"savannah",424,"south",FALSE,"A",1,116,0.273584905660377,425,FALSE,"424;425",FALSE,FALSE,FALSE,FALSE,424,0.273584905660377,2
"Zimbabwe (africana)","Mambali Communal Lands",2001,"savannah",327,"south",FALSE,"A",1,10,0.0305810397553517,327,FALSE,"327",FALSE,FALSE,FALSE,FALSE,327,0.0305810397553517,1
"Zimbabwe (africana)","Mangwe Dam",2014,"savannah",291,"south",FALSE,"D",1,20,0.0687285223367698,291,FALSE,"291",FALSE,FALSE,FALSE,FALSE,291,0.0687285223367698,1
"Zimbabwe (africana)","Matabeleland Communal Lands",1994,"savannah",3110,"south",FALSE,"B",1,689,0.221543408360129,3110,FALSE,"3110",FALSE,FALSE,FALSE,FALSE,3110,0.221543408360129,4
"Zimbabwe (africana)","Matabeleland Communal Lands",2007,"savannah",2608,"south",FALSE,"B",1,833,0.319401840490798,3110,FALSE,"3110",FALSE,FALSE,FALSE,FALSE,2608,0.319401840490798,4
"Zimbabwe (africana)","Matabeleland Communal Lands",2001,"savannah",3110,"south",FALSE,"B",1,64,0.0205787781350482,3110,FALSE,"3110",FALSE,FALSE,FALSE,FALSE,3110,0.0205787781350482,4
"Zimbabwe (africana)","Matabeleland Communal Lands",2014,"savannah",3075,"south",FALSE,"B",1,2201,0.715772357723577,3110,FALSE,"3110",FALSE,FALSE,FALSE,FALSE,3075,0.715772357723577,4
"Zimbabwe (africana)","Matetsi Safari Complex",1997,"savannah",4400,"south",FALSE,"B",1,4017,0.912954545454545,4400,FALSE,"4399",FALSE,FALSE,FALSE,FALSE,4400,0.912954545454545,5
"Zimbabwe (africana)","Matetsi Safari Complex",1994,"savannah",4399,"south",FALSE,"B",1,4451,1.01182086837918,4400,FALSE,"4399",FALSE,FALSE,FALSE,FALSE,4399,1.01182086837918,5
"Zimbabwe (africana)","Matetsi Safari Complex",2014,"savannah",4384,"south",FALSE,"B",1,4843,1.10469890510949,4400,FALSE,"4399",FALSE,FALSE,FALSE,FALSE,4384,1.10469890510949,5
"Zimbabwe (africana)","Matetsi Safari Complex",2007,"savannah",4399,"south",FALSE,"B",1,1829,0.415776312798363,4400,FALSE,"4399",FALSE,FALSE,FALSE,FALSE,4399,0.415776312798363,5
"Zimbabwe (africana)","Matetsi Safari Complex",2001,"savannah",4399,"south",FALSE,"B",1,4201,0.954989770402364,4400,FALSE,"4399",FALSE,FALSE,FALSE,FALSE,4399,0.954989770402364,5
"Zimbabwe (africana)","Matibi II Communal Lands",1996,"savannah",400,"south",FALSE,"B",1,33,0.0825,400,FALSE,"400",FALSE,FALSE,FALSE,FALSE,400,0.0825,1
"Zimbabwe (africana)","Matusadona National Park",2006,"savannah",1413,"south",FALSE,"B",1,1925,1.36234961075725,1413,FALSE,"1413",FALSE,FALSE,FALSE,FALSE,1413,1.36234961075725,7
"Zimbabwe (africana)","Matusadona National Park",1993,"savannah",1343,"south",FALSE,"B",1,1893,1.40953090096798,1413,FALSE,"1413",FALSE,FALSE,FALSE,FALSE,1343,1.40953090096798,7
"Zimbabwe (africana)","Matusadona National Park",1977,"savannah",1400,"south",FALSE,"",1,443,0.316428571428571,1413,FALSE,"1413",FALSE,FALSE,FALSE,FALSE,1400,0.316428571428571,7
"Zimbabwe (africana)","Matusadona National Park",2014,"savannah",1366,"south",FALSE,"B",1,669,0.489751098096633,1413,FALSE,"1413",FALSE,FALSE,FALSE,FALSE,1366,0.489751098096633,7
"Zimbabwe (africana)","Matusadona National Park",2001,"savannah",1413,"south",FALSE,"B",1,1716,1.21443736730361,1413,FALSE,"1413",FALSE,FALSE,FALSE,FALSE,1413,1.21443736730361,7
"Zimbabwe (africana)","Matusadona National Park",1976,"savannah",1370,"south",FALSE,"",1,428,0.312408759124088,1413,FALSE,"1413",FALSE,FALSE,FALSE,FALSE,1370,0.312408759124088,7
"Zimbabwe (africana)","Matusadona National Park",1997,"savannah",1392,"south",FALSE,"B",1,2206,1.58477011494253,1413,FALSE,"1413",FALSE,FALSE,FALSE,FALSE,1392,1.58477011494253,7
"Zimbabwe (africana)","Mavuradonha Wilderness Area",2001,"savannah",617,"south",FALSE,"B",1,13,0.0210696920583468,652,FALSE,"617",FALSE,FALSE,FALSE,FALSE,617,0.0210696920583468,3
"Zimbabwe (africana)","Mavuradonha Wilderness Area",2014,"savannah",652,"south",FALSE,"B",1,0,0,652,FALSE,"617",FALSE,FALSE,FALSE,FALSE,652,0,3
"Zimbabwe (africana)","Mavuradonha Wilderness Area",1997,"savannah",617,"south",FALSE,"B",1,120,0.194489465153971,652,FALSE,"617",FALSE,FALSE,FALSE,FALSE,617,0.194489465153971,3
"Zimbabwe (africana)","Mukwiche Area",2014,"savannah",337,"south",FALSE,"B",1,0,0,337,FALSE,"337",FALSE,FALSE,FALSE,FALSE,337,0,2
"Zimbabwe (africana)","Mukwiche Area",2001,"savannah",337,"south",FALSE,"B",1,228,0.676557863501484,337,FALSE,"337",FALSE,FALSE,FALSE,FALSE,337,0.676557863501484,2
"Zimbabwe (africana)","Ngamo Sikumi Forest",2001,"savannah",2344,"south",FALSE,"B",1,553,0.235921501706485,2345,FALSE,"2344",FALSE,FALSE,FALSE,FALSE,2344,0.235921501706485,5
"Zimbabwe (africana)","Ngamo Sikumi Forest",1997,"savannah",2345,"south",FALSE,"B",1,650,0.277185501066098,2345,FALSE,"2344",FALSE,FALSE,FALSE,FALSE,2345,0.277185501066098,5
"Zimbabwe (africana)","Ngamo Sikumi Forest",2014,"savannah",2332,"south",FALSE,"B",1,1101,0.472126929674099,2345,FALSE,"2344",FALSE,FALSE,FALSE,FALSE,2332,0.472126929674099,5
"Zimbabwe (africana)","Ngamo Sikumi Forest",1994,"savannah",2344,"south",FALSE,"B",1,706,0.301194539249147,2345,FALSE,"2344",FALSE,FALSE,FALSE,FALSE,2344,0.301194539249147,5
"Zimbabwe (africana)","Ngamo Sikumi Forest",2007,"savannah",2344,"south",FALSE,"B",1,2781,1.18643344709898,2345,FALSE,"2344",FALSE,FALSE,FALSE,FALSE,2344,1.18643344709898,5
"Zimbabwe (africana)","North Gokwe Communal Lands",2006,"savannah",3082,"south",FALSE,"B",1,192,0.0622972096041532,3096,FALSE,"3082",FALSE,FALSE,FALSE,FALSE,3082,0.0622972096041532,4
"Zimbabwe (africana)","North Gokwe Communal Lands",2001,"savannah",3082,"south",FALSE,"B",1,791,0.256651524983777,3096,FALSE,"3082",FALSE,FALSE,FALSE,FALSE,3082,0.256651524983777,4
"Zimbabwe (africana)","North Gokwe Communal Lands",1997,"savannah",3082,"south",FALSE,"B",1,861,0.279364049318624,3096,FALSE,"3082",FALSE,FALSE,FALSE,FALSE,3082,0.279364049318624,4
"Zimbabwe (africana)","North Gokwe Communal Lands",2014,"savannah",3096,"south",FALSE,"B",1,0,0,3096,FALSE,"3082",FALSE,FALSE,FALSE,FALSE,3096,0,4
"Zimbabwe (africana)","Nuanetsi Ranch",2014,"savannah",10000,"south",FALSE,"D",1,54,0.0054,10000,FALSE,"10000",FALSE,FALSE,FALSE,FALSE,10000,0.0054,1
"Zimbabwe (africana)","Nyatana Wildlife Management Area",2001,"savannah",653,"south",FALSE,"D",1,150,0.229709035222052,653,FALSE,"653;651",FALSE,FALSE,FALSE,FALSE,653,0.229709035222052,2
"Zimbabwe (africana)","Nyatana Wildlife Management Area",2014,"savannah",651,"south",FALSE,"lE",1,30,0.0460829493087558,653,FALSE,"653;651",FALSE,FALSE,FALSE,FALSE,651,0.0460829493087558,2
"Zimbabwe (africana)","Rest of Zambezi valley",2014,"savannah",11720,"south",FALSE,"B",1,8200,0.699658703071672,11720,FALSE,"11720",FALSE,FALSE,FALSE,FALSE,11720,0.699658703071672,1
"Zimbabwe (africana)","Save Valley Conservancy",2013,"savannah",3530,"south",FALSE,"D",1,1538,0.435694050991501,3530,FALSE,"3484",FALSE,FALSE,FALSE,FALSE,3530,0.435694050991501,5
"Zimbabwe (africana)","Save Valley Conservancy",2001,"savannah",3484,"south",FALSE,"B",1,535,0.153559127439724,3530,FALSE,"3484",FALSE,FALSE,FALSE,FALSE,3484,0.153559127439724,5
"Zimbabwe (africana)","Save Valley Conservancy",1996,"savannah",3213,"south",FALSE,"D",1,700,0.217864923747277,3530,FALSE,"3484",FALSE,FALSE,FALSE,FALSE,3213,0.217864923747277,5
"Zimbabwe (africana)","Save Valley Conservancy",2003,"savannah",3047,"south",FALSE,"B",1,527,0.172957006892025,3530,FALSE,"3484",FALSE,FALSE,FALSE,FALSE,3047,0.172957006892025,5
"Zimbabwe (africana)","Save Valley Conservancy",2014,"savannah",3496,"south",FALSE,"B",1,1585,0.45337528604119,3530,FALSE,"3484",FALSE,FALSE,FALSE,FALSE,3496,0.45337528604119,5
"Zimbabwe (africana)","Sengwe Communal Land",2013,"savannah",2488,"south",FALSE,"B",1,35,0.0140675241157556,2488,FALSE,"2488",FALSE,FALSE,FALSE,FALSE,2488,0.0140675241157556,1
"Zimbabwe (africana)","Sentinel Nottingham Ranches",2001,"savannah",568,"south",FALSE,"A",1,82,0.144366197183099,760,FALSE,"568;760",FALSE,FALSE,FALSE,FALSE,568,0.144366197183099,2
"Zimbabwe (africana)","Sentinel Nottingham Ranches",2010,"savannah",760,"south",FALSE,"A",1,304,0.4,760,FALSE,"568;760",FALSE,FALSE,FALSE,FALSE,760,0.4,2
"Zimbabwe (africana)","Shangani Ranch",2001,"savannah",628,"south",FALSE,"D",1,60,0.0955414012738854,628,FALSE,"628",FALSE,FALSE,FALSE,FALSE,628,0.0955414012738854,1
"Zimbabwe (africana)","Sijarira Forest Area",2006,"savannah",270,"south",FALSE,"B",1,488,1.80740740740741,270,FALSE,"270",FALSE,FALSE,FALSE,FALSE,270,1.80740740740741,5
"Zimbabwe (africana)","Sijarira Forest Area",2014,"savannah",261,"south",FALSE,"B",1,16,0.0613026819923372,270,FALSE,"270",FALSE,FALSE,FALSE,FALSE,261,0.0613026819923372,5
"Zimbabwe (africana)","Sijarira Forest Area",1997,"savannah",270,"south",FALSE,"B",1,36,0.133333333333333,270,FALSE,"270",FALSE,FALSE,FALSE,FALSE,270,0.133333333333333,5
"Zimbabwe (africana)","Sijarira Forest Area",1993,"savannah",259,"south",FALSE,"B",1,70,0.27027027027027,270,FALSE,"270",FALSE,FALSE,FALSE,FALSE,259,0.27027027027027,5
"Zimbabwe (africana)","Sijarira Forest Area",2001,"savannah",270,"south",FALSE,"B",1,33,0.122222222222222,270,FALSE,"270",FALSE,FALSE,FALSE,FALSE,270,0.122222222222222,5
"Zimbabwe (africana)","Tuli Safari Area",2001,"savannah",416,"south",TRUE,"A",1,0,0,2640,FALSE,"416",TRUE,FALSE,FALSE,FALSE,2640,0,6
"Zimbabwe (africana)","Tuli Safari Area",1995,"savannah",416,"south",TRUE,"D",1,60,0.144230769230769,2640,FALSE,"416",TRUE,FALSE,FALSE,FALSE,2640,0.0227272727272727,6
"Zimbabwe (africana)","Tuli Safari Area",1993,"savannah",429,"south",TRUE,"D",1,60,0.13986013986014,2640,FALSE,"416",TRUE,FALSE,FALSE,FALSE,2640,0.0227272727272727,6
"Zimbabwe (africana)","Tuli Safari Area",2014,"savannah",1192,"south",TRUE,"A",1,212,0.177852348993289,2640,TRUE,"416",TRUE,TRUE,FALSE,TRUE,2640,0.0803030303030303,6
"Zimbabwe (africana)","Tuli Safari Area",2010,"savannah",500,"south",TRUE,"A",1,0,0,2640,FALSE,"416",TRUE,FALSE,FALSE,FALSE,2640,0,6
"Zimbabwe (africana)","Tuli Safari Area",1979,"savannah",2640,"south",TRUE,"",1,150,0.0568181818181818,2640,TRUE,"416",TRUE,TRUE,FALSE,TRUE,2640,0.0568181818181818,6
"Zimbabwe (africana)","Victoria Falls NP",1976,"savannah",562,"south",FALSE,"",1,200,0.355871886120996,562,FALSE,"562",FALSE,FALSE,FALSE,FALSE,562,0.355871886120996,1
"Uganda (africana)","Bwindi Impenetrable Forest National Park",2002,"savannah",336,"east",FALSE,"D",1,30,0.0892857142857143,347,FALSE,"336",FALSE,FALSE,FALSE,FALSE,336,0.0892857142857143,4
"Uganda (africana)","Bwindi Impenetrable Forest National Park",2015,"savannah",336,"east",FALSE,"D",1,43,0.12797619047619,347,FALSE,"336",FALSE,FALSE,FALSE,FALSE,336,0.12797619047619,4
"Uganda (africana)","Bwindi Impenetrable Forest National Park",1998,"savannah",336,"east",FALSE,"lE",1,20,0.0595238095238095,347,FALSE,"336",FALSE,FALSE,FALSE,FALSE,336,0.0595238095238095,4
"Uganda (africana)","Bwindi Impenetrable Forest National Park",1995,"savannah",347,"east",FALSE,"D",1,30,0.0864553314121038,347,FALSE,"336",FALSE,FALSE,FALSE,FALSE,347,0.0864553314121038,4
"Uganda (africana)","Elephant Sancturary",1976,"savannah",3520,"east",FALSE,"",1,300,0.0852272727272727,3520,FALSE,"3520",FALSE,FALSE,FALSE,FALSE,3520,0.0852272727272727,1
"Uganda (africana)","Karenga Community Wildlife area",2012,"savannah",956,"east",FALSE,"A",1,62,0.0648535564853557,956,FALSE,"956",FALSE,FALSE,FALSE,FALSE,956,0.0648535564853557,1
"Uganda (africana)","Katonga Game Reserve",2015,"savannah",214,"east",TRUE,"D",1,20,0.0934579439252336,909,FALSE,"214",TRUE,FALSE,FALSE,FALSE,909,0.022002200220022,3
"Uganda (africana)","Katonga Game Reserve",2003,"savannah",214,"east",TRUE,"lE",1,20,0.0934579439252336,909,FALSE,"214",TRUE,FALSE,FALSE,FALSE,909,0.022002200220022,3
"Uganda (africana)","Katonga Game Reserve",1995,"savannah",909,"east",TRUE,"D",1,150,0.165016501650165,909,TRUE,"214",TRUE,TRUE,FALSE,TRUE,909,0.165016501650165,3
"Uganda (africana)","Kibale National Park",1999,"savannah",946,"east",FALSE,"D",1,100,0.105708245243129,946,FALSE,"946;795",FALSE,FALSE,FALSE,FALSE,946,0.105708245243129,4
"Uganda (africana)","Kibale National Park",2010,"savannah",795,"east",FALSE,"D",1,487,0.612578616352201,946,FALSE,"946;795",FALSE,FALSE,FALSE,FALSE,795,0.612578616352201,4
"Uganda (africana)","Kibale National Park",1994,"savannah",946,"east",FALSE,"D",1,150,0.158562367864693,946,FALSE,"946;795",FALSE,FALSE,FALSE,FALSE,946,0.158562367864693,4
"Uganda (africana)","Kibale National Park",2005,"savannah",795,"east",FALSE,"C",1,393,0.494339622641509,946,FALSE,"946;795",FALSE,FALSE,FALSE,FALSE,795,0.494339622641509,4
"Uganda (africana)","Kidepo Valley National Park",1992,"savannah",1483,"east",FALSE,"A",1,215,0.144976399190829,2398,FALSE,"1442",FALSE,FALSE,FALSE,FALSE,1483,0.144976399190829,6
"Uganda (africana)","Kidepo Valley National Park",1976,"savannah",1300,"east",FALSE,"",1,463,0.356153846153846,2398,FALSE,"1442",FALSE,FALSE,FALSE,FALSE,1300,0.356153846153846,6
"Uganda (africana)","Kidepo Valley National Park",2005,"savannah",1442,"east",FALSE,"A",1,454,0.314840499306519,2398,FALSE,"1442",FALSE,FALSE,FALSE,FALSE,1442,0.314840499306519,6
"Uganda (africana)","Kidepo Valley National Park",2012,"savannah",1442,"east",FALSE,"A",1,440,0.305131761442441,2398,FALSE,"1442",FALSE,FALSE,FALSE,FALSE,1442,0.305131761442441,6
"Uganda (africana)","Kidepo Valley National Park",2014,"savannah",2398,"east",FALSE,"A",1,621,0.258965804837364,2398,TRUE,"1442",FALSE,TRUE,TRUE,TRUE,2398,0.258965804837364,6
"Uganda (africana)","Kidepo Valley National Park",2000,"savannah",1416,"east",FALSE,"D",1,374,0.264124293785311,2398,FALSE,"1442",FALSE,FALSE,FALSE,FALSE,1416,0.264124293785311,6
"Uganda (africana)","Kigezi Wildlife Reserve",1995,"savannah",850,"east",FALSE,"B",1,229,0.269411764705882,850,FALSE,"850",FALSE,FALSE,FALSE,FALSE,850,0.269411764705882,1
"Uganda (africana)","Luwero",1998,"savannah",510,"east",FALSE,"D",1,10,0.0196078431372549,510,FALSE,"510",FALSE,FALSE,FALSE,FALSE,510,0.0196078431372549,1
"Uganda (africana)","Madi East",2009,"savannah",10000,"east",FALSE,"D",1,19,0.0019,10000,FALSE,"10000",FALSE,FALSE,FALSE,FALSE,10000,0.0019,1
"Uganda (africana)","Mgahinga Gorilla National Park",1995,"savannah",44,"east",TRUE,"D",1,15,0.340909090909091,67,TRUE,"67",TRUE,FALSE,FALSE,FALSE,67,0.223880597014925,3
"Uganda (africana)","Mgahinga Gorilla National Park",2003,"savannah",67,"east",TRUE,"D",1,10,0.149253731343284,67,FALSE,"67",TRUE,FALSE,FALSE,FALSE,67,0.149253731343284,3
"Uganda (africana)","Mgahinga Gorilla National Park",2015,"savannah",67,"east",TRUE,"D",1,11,0.164179104477612,67,FALSE,"67",TRUE,FALSE,FALSE,FALSE,67,0.164179104477612,3
"Uganda (africana)","Mount Elgon National Park UG",1995,"savannah",1117,"east",FALSE,"D",1,20,0.017905102954342,1117,FALSE,"1117",FALSE,FALSE,FALSE,FALSE,1117,0.017905102954342,1
"Uganda (africana)","Murchison Falls National Park Ecosystem",1966,"savannah",2730,"east",TRUE,"",1,9364,3.43003663003663,6235,TRUE,"4064",TRUE,FALSE,FALSE,FALSE,6235,1.5018444266239,8
"Uganda (africana)","Murchison Falls National Park Ecosystem",1995,"savannah",3795,"east",TRUE,"B",1,336,0.0885375494071146,6235,FALSE,"4064",TRUE,FALSE,FALSE,FALSE,6235,0.0538893344025662,8
"Uganda (africana)","Murchison Falls National Park Ecosystem",1976,"savannah",5150,"east",TRUE,"",2,2435,0.472815533980583,6235,TRUE,"4064",TRUE,FALSE,FALSE,FALSE,6235,0.390537289494787,8
"Uganda (africana)","Murchison Falls National Park Ecosystem",2012,"savannah",5134,"east",TRUE,"B",1,1616,0.314764316322556,6235,TRUE,"4064",TRUE,FALSE,FALSE,FALSE,6235,0.259182036888532,8
"Uganda (africana)","Murchison Falls National Park Ecosystem",1992,"savannah",3346,"east",TRUE,"A",1,601,0.179617453676031,6235,FALSE,"4064",TRUE,FALSE,FALSE,FALSE,6235,0.0963913392141139,8
"Uganda (africana)","Murchison Falls National Park Ecosystem",2002,"savannah",4064,"east",TRUE,"A",1,692,0.170275590551181,6235,FALSE,"4064",TRUE,FALSE,FALSE,FALSE,6235,0.110986367281476,8
"Uganda (africana)","Murchison Falls National Park Ecosystem",2005,"savannah",4064,"east",TRUE,"B",1,516,0.126968503937008,6235,FALSE,"4064",TRUE,FALSE,FALSE,FALSE,6235,0.0827586206896552,8
"Uganda (africana)","Murchison Falls National Park Ecosystem",2014,"savannah",6235,"east",TRUE,"B",1,1352,0.216840417000802,6235,TRUE,"4064",TRUE,TRUE,FALSE,TRUE,6235,0.216840417000802,8
"Uganda (africana)","Otze Forest",2004,"savannah",200,"east",FALSE,"lE",1,6,0.03,200,FALSE,"200",FALSE,FALSE,FALSE,FALSE,200,0.03,1
"Uganda (africana)","Queen Elizabeth Conservation Area",2002,"savannah",1977,"east",FALSE,"A",1,998,0.504805260495701,3366,FALSE,"2259",FALSE,FALSE,FALSE,FALSE,1977,0.504805260495701,5
"Uganda (africana)","Queen Elizabeth Conservation Area",1992,"savannah",3366,"east",FALSE,"A",1,502,0.14913844325609,3366,TRUE,"2259",FALSE,TRUE,TRUE,TRUE,3366,0.14913844325609,5
"Uganda (africana)","Queen Elizabeth Conservation Area",1998,"savannah",2343,"east",FALSE,"D",1,800,0.341442594963722,3366,FALSE,"2259",FALSE,FALSE,FALSE,FALSE,2343,0.341442594963722,5
"Uganda (africana)","Queen Elizabeth Conservation Area",2014,"savannah",2259,"east",FALSE,"B",1,2904,1.28552456839309,3366,FALSE,"2259",FALSE,FALSE,FALSE,FALSE,2259,1.28552456839309,5
"Uganda (africana)","Queen Elizabeth Conservation Area",2006,"savannah",2148,"east",FALSE,"B",1,2959,1.37756052141527,3366,FALSE,"2259",FALSE,FALSE,FALSE,FALSE,2148,1.37756052141527,5
"Uganda (africana)","Rwenzori National Park",1976,"savannah",3560,"east",TRUE,"",1,704,0.197752808988764,3560,TRUE,"1054",TRUE,TRUE,FALSE,TRUE,3560,0.197752808988764,3
"Uganda (africana)","Rwenzori National Park",2003,"savannah",929,"east",TRUE,"lE",1,20,0.0215285252960172,3560,FALSE,"1054",TRUE,FALSE,FALSE,FALSE,3560,0.00561797752808989,3
"Uganda (africana)","Rwenzori National Park",1994,"savannah",1054,"east",TRUE,"D",1,25,0.023719165085389,3560,FALSE,"1054",TRUE,FALSE,FALSE,FALSE,3560,0.00702247191011236,3
"Uganda (africana)","Sango Bay",1995,"savannah",306,"east",FALSE,"D",1,30,0.0980392156862745,306,FALSE,"305",FALSE,FALSE,FALSE,FALSE,306,0.0980392156862745,3
"Uganda (africana)","Sango Bay",2015,"savannah",305,"east",FALSE,"D",1,36,0.118032786885246,306,FALSE,"305",FALSE,FALSE,FALSE,FALSE,305,0.118032786885246,3
"Uganda (africana)","Sango Bay",1998,"savannah",305,"east",FALSE,"lE",1,30,0.0983606557377049,306,FALSE,"305",FALSE,FALSE,FALSE,FALSE,305,0.0983606557377049,3
"Uganda (africana)","Toro Semliki Valley Wildlife Reserve",1995,"savannah",250,"east",FALSE,"D",1,60,0.24,790,TRUE,"542;784",FALSE,TRUE,TRUE,TRUE,250,0.24,4
"Uganda (africana)","Toro Semliki Valley Wildlife Reserve",2013,"savannah",542,"east",FALSE,"D",1,33,0.0608856088560886,790,FALSE,"542;784",FALSE,FALSE,FALSE,FALSE,542,0.0608856088560886,4
"Uganda (africana)","Toro Semliki Valley Wildlife Reserve",1998,"savannah",790,"east",FALSE,"D",1,80,0.10126582278481,790,FALSE,"542;784",FALSE,FALSE,FALSE,FALSE,790,0.10126582278481,4
"Uganda (africana)","Toro Semliki Valley Wildlife Reserve",2015,"savannah",784,"east",FALSE,"D",1,27,0.0344387755102041,790,FALSE,"542;784",FALSE,FALSE,FALSE,FALSE,784,0.0344387755102041,4
"DRC (africana)","Bushimae",1987,"savannah",5232,"south",FALSE,"D",1,120,0.0229357798165138,5232,FALSE,"5232;4870",FALSE,FALSE,FALSE,FALSE,5232,0.0229357798165138,2
"DRC (africana)","Bushimae",2010,"savannah",4870,"south",FALSE,"lE",1,0,0,5232,FALSE,"5232;4870",FALSE,FALSE,FALSE,FALSE,4870,0,2
"DRC (africana)","Swa Kibula",2012,"savannah",12326,"south",FALSE,"D",1,20,0.00162258640272595,12326,FALSE,"12326",FALSE,FALSE,FALSE,FALSE,12326,0.00162258640272595,1
